city,date,temperature,rain_probability,wind_speed,humidity
仙台,2025-01-01,3.6,0,4.9,58
仙台,2025-01-02,3.9,30,2.9,60
仙台,2025-01-03,1.9,0,3.3,57
仙台,2025-01-04,2.0,0,2.2,54
仙台,2025-01-05,2.8,30,1.1,63
仙台,2025-01-06,5.0,30,0.6,61
仙台,2025-01-07,6.6,20,3.0,71
仙台,2025-01-08,3.4,70,4.1,60
仙台,2025-01-09,1.0,90,1.0,76
仙台,2025-01-10,1.4,60,4.0,68
仙台,2025-01-11,2.2,0,0.8,66
仙台,2025-01-12,3.1,0,0.8,64
仙台,2025-01-13,5.3,0,3.0,62
仙台,2025-01-14,4.9,90,2.5,76
仙台,2025-01-15,1.6,100,3.5,66
仙台,2025-01-16,1.0,0,3.5,54
仙台,2025-01-17,0.5,0,3.7,56
仙台,2025-01-18,2.6,0,1.2,68
仙台,2025-01-19,5.4,0,1.3,56
仙台,2025-01-20,7.7,0,0.6,60
仙台,2025-01-21,6.7,30,1.0,71
仙台,2025-01-22,5.8,20,1.5,68
仙台,2025-01-23,4.7,0,0.8,72
仙台,2025-01-24,5.9,0,3.6,56
仙台,2025-01-25,4.4,30,1.1,61
仙台,2025-01-26,4.6,20,3.8,59
仙台,2025-01-27,4.2,0,1.4,55
仙台,2025-01-28,6.8,0,2.0,56
仙台,2025-01-29,4.6,40,3.9,58
仙台,2025-01-30,2.6,100,3.3,63
仙台,2025-01-31,2.8,0,6.8,49
仙台,2025-02-01,3.2,0,3.2,53
仙台,2025-02-02,3.9,0,1.8,56
仙台,2025-02-03,4.3,20,1.3,65
仙台,2025-02-04,2.9,10,3.8,55
仙台,2025-02-05,-1.0,90,2.4,66
仙台,2025-02-06,-0.1,0,4.3,60
仙台,2025-02-07,-0.9,90,1.6,70
仙台,2025-02-08,1.7,20,3.4,60
仙台,2025-02-09,1.6,30,2.7,65
仙台,2025-02-10,1.7,10,2.0,56
仙台,2025-02-11,2.1,0,5.0,47
仙台,2025-02-12,4.2,0,1.5,60
仙台,2025-02-13,2.9,40,7.6,52
仙台,2025-02-14,5.7,30,5.2,48
仙台,2025-02-15,8.1,0,2.6,39
仙台,2025-02-16,9.9,0,2.8,56
仙台,2025-02-17,6.8,70,4.1,59
仙台,2025-02-18,-0.3,30,3.2,58
仙台,2025-02-19,0.6,0,5.9,56
仙台,2025-02-20,2.4,20,3.5,51
仙台,2025-02-21,2.9,40,3.3,47
仙台,2025-02-22,2.5,0,4.3,48
仙台,2025-02-23,2.5,30,3.8,46
仙台,2025-02-24,2.9,0,2.8,50
仙台,2025-02-25,7.0,0,3.8,51
仙台,2025-02-26,5.8,50,5.3,61
仙台,2025-02-27,7.5,0,3.6,42
仙台,2025-02-28,10.8,0,1.3,54
仙台,2025-03-01,13.7,0,2.9,45
仙台,2025-03-02,13.0,0,3.8,49
仙台,2025-03-03,2.6,20,3.2,57
仙台,2025-03-04,3.1,0,2.5,53
仙台,2025-03-05,4.7,100,2.1,93
仙台,2025-03-06,8.2,0,4.3,56
仙台,2025-03-07,3.4,0,5.4,48
仙台,2025-03-08,4.2,0,1.7,52
仙台,2025-03-09,7.3,30,2.6,54
仙台,2025-03-10,8.7,0,2.1,50
仙台,2025-03-11,12.3,30,1.7,59
仙台,2025-03-12,11.9,0,1.5,67
仙台,2025-03-13,12.3,0,4.2,48
仙台,2025-03-14,9.1,0,6.9,36
仙台,2025-03-15,6.9,0,3.7,46
仙台,2025-03-16,3.7,100,3.8,96
仙台,2025-03-17,8.2,50,4.6,60
仙台,2025-03-18,7.8,40,3.0,40
仙台,2025-03-19,5.5,70,4.3,62
仙台,2025-03-20,7.6,0,3.9,49
仙台,2025-03-21,12.2,20,4.8,49
仙台,2025-03-22,16.6,0,4.9,44
仙台,2025-03-23,12.7,0,3.8,45
仙台,2025-03-24,11.4,0,1.9,63
仙台,2025-03-25,18.6,0,2.0,51
仙台,2025-03-26,11.7,0,9.9,55
仙台,2025-03-27,13.7,0,2.4,72
仙台,2025-03-28,16.1,0,2.5,67
仙台,2025-03-29,5.4,50,1.8,55
仙台,2025-03-30,7.7,40,4.5,51
仙台,2025-03-31,7.1,0,2.6,41
仙台,2025-04-01,3.4,100,2.0,94
仙台,2025-04-02,7.8,90,4.6,90
仙台,2025-04-03,5.7,80,2.1,87
仙台,2025-04-04,9.5,40,4.4,57
仙台,2025-04-05,11.3,0,2.0,52
仙台,2025-04-06,14.6,30,2.2,70
仙台,2025-04-07,13.6,0,4.6,48
仙台,2025-04-08,13.3,0,2.2,58
仙台,2025-04-09,12.9,10,4.3,52
仙台,2025-04-10,13.9,0,0.8,67
仙台,2025-04-11,17.4,10,1.9,59
仙台,2025-04-12,13.5,60,2.3,74
仙台,2025-04-13,9.0,70,2.2,92
仙台,2025-04-14,12.6,60,3.0,79
仙台,2025-04-15,12.2,40,2.3,68
仙台,2025-04-16,11.6,50,6.9,56
仙台,2025-04-17,19.8,0,2.4,43
仙台,2025-04-18,18.9,0,1.6,60
仙台,2025-04-19,22.1,0,2.1,56
仙台,2025-04-20,19.8,20,1.2,77
仙台,2025-04-21,15.2,0,4.4,49
仙台,2025-04-22,13.4,0,2.9,66
仙台,2025-04-23,14.1,90,1.5,90
仙台,2025-04-24,18.1,10,1.5,75
仙台,2025-04-25,15.8,0,3.9,62
仙台,2025-04-26,15.1,0,4.7,35
仙台,2025-04-27,20.3,0,4.4,33
仙台,2025-04-28,14.1,0,1.4,64
仙台,2025-04-29,12.3,50,6.3,59
仙台,2025-04-30,12.4,0,5.5,58
仙台,2025-05-01,14.9,0,2.6,70
仙台,2025-05-02,15.2,100,5.0,84
仙台,2025-05-03,17.8,0,3.4,47
仙台,2025-05-04,17.2,0,4.4,50
仙台,2025-05-05,17.0,0,5.0,41
仙台,2025-05-06,12.4,100,1.3,87
仙台,2025-05-07,15.4,30,4.2,67
仙台,2025-05-08,18.0,0,1.6,45
仙台,2025-05-09,18.2,0,2.1,70
仙台,2025-05-10,18.2,30,1.9,90
仙台,2025-05-11,17.0,10,5.0,60
仙台,2025-05-12,16.1,50,1.1,76
仙台,2025-05-13,20.5,0,2.0,60
仙台,2025-05-14,20.4,0,1.6,64
仙台,2025-05-15,19.8,0,2.0,79
仙台,2025-05-16,22.0,0,1.9,73
仙台,2025-05-17,17.7,80,2.6,93
仙台,2025-05-18,26.0,0,2.8,56
仙台,2025-05-19,16.8,0,2.5,63
仙台,2025-05-20,22.0,20,2.5,64
仙台,2025-05-21,23.2,10,2.2,73
仙台,2025-05-22,16.6,90,2.1,87
仙台,2025-05-23,17.8,10,2.2,62
仙台,2025-05-24,15.1,90,3.1,79
仙台,2025-05-25,16.1,20,2.3,84
仙台,2025-05-26,18.0,0,3.8,53
仙台,2025-05-27,17.0,0,1.9,64
仙台,2025-05-28,18.8,20,2.2,66
仙台,2025-05-29,21.7,0,1.5,64
仙台,2025-05-30,17.6,40,1.7,77
仙台,2025-05-31,13.0,100,5.1,94
仙台,2025-06-01,17.4,20,1.9,70
仙台,2025-06-02,21.4,0,2.1,60
仙台,2025-06-03,18.6,60,1.5,89
仙台,2025-06-04,22.8,30,4.1,58
仙台,2025-06-05,22.2,10,4.2,49
仙台,2025-06-06,23.7,0,1.5,60
仙台,2025-06-07,26.2,0,1.8,58
仙台,2025-06-08,26.2,0,1.0,54
仙台,2025-06-09,23.7,0,2.0,63
仙台,2025-06-10,22.5,40,2.6,76
仙台,2025-06-11,21.7,50,1.7,90
仙台,2025-06-12,23.2,0,4.4,52
仙台,2025-06-13,21.0,0,2.5,66
仙台,2025-06-14,19.6,80,1.9,90
仙台,2025-06-15,26.2,30,1.4,78
仙台,2025-06-16,24.4,40,2.3,77
仙台,2025-06-17,30.6,0,2.7,53
仙台,2025-06-18,30.4,10,1.5,53
仙台,2025-06-19,28.7,20,1.2,63
仙台,2025-06-20,26.4,0,2.6,72
仙台,2025-06-21,28.3,0,2.1,64
仙台,2025-06-22,32.8,0,2.1,48
仙台,2025-06-23,26.9,50,1.2,75
仙台,2025-06-24,24.8,50,1.6,86
仙台,2025-06-25,25.4,90,2.2,88
仙台,2025-06-26,26.6,100,1.5,84
仙台,2025-06-27,27.7,0,3.8,59
仙台,2025-06-28,27.9,0,2.9,58
仙台,2025-06-29,29.2,10,1.3,60
仙台,2025-06-30,31.0,0,1.2,56
仙台,2025-07-01,31.7,0,1.5,51
仙台,2025-07-02,31.0,20,1.4,56
仙台,2025-07-03,30.9,40,1.4,61
仙台,2025-07-04,30.6,30,1.1,66
仙台,2025-07-05,30.8,10,2.4,52
仙台,2025-07-06,31.7,10,1.9,54
仙台,2025-07-07,33.4,10,1.8,50
仙台,2025-07-08,31.4,20,2.2,58
仙台,2025-07-09,30.4,80,0.8,70
仙台,2025-07-10,23.7,90,2.1,80
仙台,2025-07-11,21.1,80,2.8,73
仙台,2025-07-12,21.4,30,2.0,70
仙台,2025-07-13,26.4,0,2.1,63
仙台,2025-07-14,26.1,100,3.9,82
仙台,2025-07-15,27.0,80,4.3,85
仙台,2025-07-16,29.2,20,3.5,73
仙台,2025-07-17,29.3,10,3.5,70
仙台,2025-07-18,30.1,0,1.1,67
仙台,2025-07-19,29.8,0,1.6,65
仙台,2025-07-20,32.7,30,0.9,55
仙台,2025-07-21,33.9,10,1.3,48
仙台,2025-07-22,34.5,20,1.4,47
仙台,2025-07-23,35.0,20,1.8,43
仙台,2025-07-24,34.2,10,1.2,46
仙台,2025-07-25,34.6,20,1.3,44
仙台,2025-07-26,34.3,0,1.2,42
仙台,2025-07-27,34.1,0,1.4,46
仙台,2025-07-28,34.0,0,1.9,45
仙台,2025-07-29,33.3,0,2.0,49
仙台,2025-07-30,30.2,0,3.0,57
仙台,2025-07-31,29.2,10,2.9,59
仙台,2025-08-01,27.1,60,2.5,75
仙台,2025-08-02,29.4,100,2.2,77
仙台,2025-08-03,30.2,10,1.8,71
仙台,2025-08-04,29.2,70,1.9,81
仙台,2025-08-05,31.5,30,3.2,65
仙台,2025-08-06,28.4,80,1.5,83
仙台,2025-08-07,27.4,60,1.9,80
仙台,2025-08-08,28.3,10,2.7,58
仙台,2025-08-09,28.1,20,1.7,62
仙台,2025-08-10,24.0,100,1.1,93
仙台,2025-08-11,28.4,50,1.4,79
仙台,2025-08-12,25.3,90,0.8,90
仙台,2025-08-13,27.3,50,1.7,70
仙台,2025-08-14,26.9,0,2.5,73
仙台,2025-08-15,27.3,30,0.9,86
仙台,2025-08-16,27.3,0,2.1,69
仙台,2025-08-17,31.2,0,2.2,57
仙台,2025-08-18,30.7,20,1.2,57
仙台,2025-08-19,32.0,0,1.9,54
仙台,2025-08-20,33.9,0,2.0,44
仙台,2025-08-21,33.2,0,3.1,44
仙台,2025-08-22,29.7,20,1.8,58
仙台,2025-08-23,34.7,0,2.0,43
仙台,2025-08-24,33.0,60,1.5,54
仙台,2025-08-25,27.3,40,2.5,74
仙台,2025-08-26,31.0,20,2.2,65
仙台,2025-08-27,29.3,60,2.5,70
仙台,2025-08-28,28.5,20,1.8,55
仙台,2025-08-29,28.1,0,1.0,62
仙台,2025-08-30,32.4,20,3.5,51
仙台,2025-08-31,27.9,80,2.3,73
仙台,2025-09-01,32.0,0,1.4,62
仙台,2025-09-02,34.8,0,2.0,42
仙台,2025-09-03,29.6,0,2.8,56
仙台,2025-09-04,24.8,60,1.7,80
仙台,2025-09-05,23.5,90,2.5,92
仙台,2025-09-06,27.2,40,1.4,69
仙台,2025-09-07,29.8,0,2.0,57
仙台,2025-09-08,25.9,50,1.3,88
仙台,2025-09-09,26.8,100,1.2,81
仙台,2025-09-10,25.0,30,1.8,76
仙台,2025-09-11,23.9,20,0.8,78
仙台,2025-09-12,23.7,20,2.4,75
仙台,2025-09-13,23.8,90,3.0,91
仙台,2025-09-14,27.0,0,3.2,64
仙台,2025-09-15,24.4,10,1.9,80
仙台,2025-09-16,27.5,10,1.7,72
仙台,2025-09-17,29.3,60,1.6,68
仙台,2025-09-18,23.4,30,1.4,81
仙台,2025-09-19,22.2,0,1.3,58
仙台,2025-09-20,21.4,30,2.2,82
仙台,2025-09-21,22.8,0,4.2,58
仙台,2025-09-22,21.1,0,1.8,63
仙台,2025-09-23,20.9,20,1.8,63
仙台,2025-09-24,21.6,0,2.6,58
仙台,2025-09-25,23.2,30,1.7,72
仙台,2025-09-26,25.6,0,2.4,56
仙台,2025-09-27,23.8,0,2.7,55
仙台,2025-09-28,23.3,0,1.6,70
仙台,2025-09-29,23.9,10,3.4,66
仙台,2025-09-30,22.8,0,1.5,60
仙台,2025-10-01,18.9,100,1.4,94
仙台,2025-10-02,23.0,10,2.0,60
仙台,2025-10-03,23.6,0,1.2,61
仙台,2025-10-04,21.5,0,2.0,75
仙台,2025-10-05,24.2,30,1.6,76
仙台,2025-10-06,22.8,0,2.1,64
仙台,2025-10-07,19.1,0,2.4,67
仙台,2025-10-08,24.1,0,0.9,66
仙台,2025-10-09,18.1,0,2.1,57
仙台,2025-10-10,18.8,0,0.7,59
仙台,2025-10-11,13.2,90,1.7,89
仙台,2025-10-12,16.9,70,1.4,85
仙台,2025-10-13,19.9,0,2.0,78
仙台,2025-10-14,16.3,40,2.1,75
仙台,2025-10-15,18.9,0,0.9,65
仙台,2025-10-16,16.3,90,2.0,94
仙台,2025-10-17,19.6,0,1.3,69
仙台,2025-10-18,19.9,20,2.4,74
仙台,2025-10-19,14.9,0,1.7,64
仙台,2025-10-20,16.1,0,3.4,61
仙台,2025-10-21,14.3,0,3.5,52
仙台,2025-10-22,12.6,0,1.0,72
仙台,2025-10-23,13.2,0,2.0,58
仙台,2025-10-24,13.7,0,1.5,63
仙台,2025-10-25,13.7,60,1.5,82
仙台,2025-10-26,15.0,90,1.1,97
仙台,2025-10-27,17.2,30,3.4,60
仙台,2025-10-28,12.2,30,3.4,58
仙台,2025-10-29,12.1,0,2.5,54
仙台,2025-10-30,11.9,0,1.2,65
仙台,2025-10-31,13.6,20,1.0,80
仙台,2025-11-01,17.2,0,4.1,61
仙台,2025-11-02,16.9,10,2.0,59
仙台,2025-11-03,13.1,20,3.1,62
仙台,2025-11-04,11.6,0,1.5,66
仙台,2025-11-05,13.3,0,1.1,65
仙台,2025-11-06,14.7,0,0.9,66
仙台,2025-11-07,14.4,10,4.5,50
仙台,2025-11-08,10.8,0,1.5,57
仙台,2025-11-09,11.5,20,1.0,83
仙台,2025-11-10,10.4,80,5.0,70
仙台,2025-11-11,10.9,0,5.4,50
仙台,2025-11-12,11.4,0,2.4,49
仙台,2025-11-13,14.4,0,2.4,60
仙台,2025-11-14,13.2,0,2.8,50
仙台,2025-11-15,11.6,0,2.7,51
仙台,2025-11-16,11.0,0,1.9,68
仙台,2025-11-17,15.2,30,4.4,60
仙台,2025-11-18,5.7,90,2.5,66
仙台,2025-11-19,7.5,0,2.3,64
仙台,2025-11-20,10.1,0,1.3,60
仙台,2025-11-21,10.1,30,1.4,70
仙台,2025-11-22,9.6,0,3.4,52
仙台,2025-11-23,12.0,0,1.3,64
仙台,2025-11-24,12.9,0,0.6,67
仙台,2025-11-25,11.6,20,1.0,82
仙台,2025-11-26,9.9,40,2.3,82
仙台,2025-11-27,11.1,20,2.2,75
仙台,2025-11-28,10.9,30,5.7,65
仙台,2025-11-29,8.6,0,3.6,50
仙台,2025-11-30,10.5,0,1.4,57
仙台,2025-12-01,15.3,0,2.3,59
仙台,2025-12-02,10.5,0,1.2,75
仙台,2025-12-03,8.4,60,1.4,80
仙台,2025-12-04,2.0,50,3.0,63
仙台,2025-12-05,4.1,50,2.1,67
仙台,2025-12-06,8.1,0,1.6,62
仙台,2025-12-07,8.8,0,1.6,66
仙台,2025-12-08,10.4,50,3.8,68
仙台,2025-12-09,6.1,0,2.5,51
仙台,2025-12-10,5.6,20,1.6,72
仙台,2025-12-11,8.0,0,2.9,63
仙台,2025-12-12,1.1,80,4.1,58
仙台,2025-12-13,3.6,10,2.1,62
仙台,2025-12-14,3.0,70,3.1,88
仙台,2025-12-15,6.0,60,3.1,69
仙台,2025-12-16,7.5,30,2.0,66
仙台,2025-12-17,6.5,30,1.8,73
仙台,2025-12-18,5.0,0,3.5,55
仙台,2025-12-19,6.8,0,1.8,59
仙台,2025-12-20,9.6,0,1.2,59
仙台,2025-12-21,13.0,0,2.0,80
仙台,2025-12-22,4.5,10,3.4,59
仙台,2025-12-23,2.4,0,1.4,70
仙台,2025-12-24,3.7,90,0.9,88
仙台,2025-12-25,6.6,60,1.6,94
仙台,2025-12-26,2.7,50,6.0,58
仙台,2025-12-27,0.8,0,2.0,61
仙台,2025-12-28,3.9,0,2.7,60
仙台,2025-12-29,6.9,0,2.0,59
仙台,2025-12-30,7.6,0,2.3,70
仙台,2025-12-31,2.0,50,3.4,65
仙台,2026-01-01,1.5,70,1.6,64
仙台,2026-01-02,2.4,0,2.4,53
仙台,2026-01-03,3.9,10,2.3,60
仙台,2026-01-04,4.5,40,1.5,78
仙台,2026-01-05,3.1,60,1.6,83
仙台,2026-01-06,1.2,40,2.6,61
仙台,2026-01-07,3.4,0,2.0,57
仙台,2026-01-08,1.4,50,4.2,59
仙台,2026-01-09,2.8,0,3.3,56
仙台,2026-01-10,6.3,0,2.0,59
仙台,2026-01-11,5.2,70,5.3,64
仙台,2026-01-12,1.0,0,4.9,64
仙台,2026-01-13,6.2,50,3.6,59
仙台,2026-01-14,0.3,0,3.4,59
仙台,2026-01-15,6.1,20,1.3,67
仙台,2026-01-16,7.1,40,4.8,62
仙台,2026-01-17,6.4,20,3.9,68
仙台,2026-01-18,3.6,0,4.2,51
仙台,2026-01-19,1.4,50,0.5,78
仙台,2026-01-20,0.4,10,5.7,49
